gender,age,diagnosis_name,chief_complaint,present_illness,past_history,personal_history,is_smoking,smoking_duration,family_history,allergic_history,department,height,weight,disability_category,disability_level,assess_type_name,assess_result_name,assess_score,assess_time,progress_note,progress_note_time,name,id_card_no,registered_address,disability_cert_no,medical_insurance_no
男,52,慢性乙型肝炎,反复体检异常11月,患者1年前查出'乙型肝炎'，HBV-DNA阳性。目前行'抗逆转录治疗'与'恩替卡韦'口服。,既往高血压病史2年，否认其他特殊病史。,否认吸烟饮酒史。,否,,伯父死于'肝硬化代偿期'(66岁)。母亲患'乙型肝炎'。否认传染病史。,否认药物过敏史。,内科,171,77,无残疾,无,常规评估,独立生活,90,2025-04-11,日常查房：病情稳定，继续目前方案执行。,2025-04-11 10:00:00,孙杰_11,110105197403151773,北京市朝阳区建国路55号,110105011987654321,11010101112345678
女,54,乳腺癌,反复体检异常12月,患者12月前发现左乳无痛性肿块，进行性增大。病理提示浸润性导管癌。长期行化疗方案。,既往高血压病史3年，否认其他特殊病史。,否认吸烟饮酒史。,否,,母亲死于'乳腺癌'(62岁)，外婆因'宫颈癌'去世。否认其他家族遗传病。,否认药物过敏史。,内科,172,79,无残疾,无,常规评估,独立生活,90,2025-04-12,日常查房：病情稳定，继续目前方案执行。,2025-04-12 10:00:00,李明_12,11010519730415184X,北京市朝阳区建国路60号,110105012987654321,11010101212345678
男,56,2型糖尿病,反复体检异常13月,患者多饮多尿5年，检查出'2型糖尿病'，空腹血糖 11.2mmol/L。服'二甲双胍'及'奥氮平片'。,既往高血压病史4年，否认其他特殊病史。,否认吸烟饮酒史。,否,,父亲因'急性心肌梗死'不幸身亡(73岁)。一弟患'重度精神分裂症'。否认其他病史。,否认药物过敏史。,内科,173,81,无残疾,无,常规评估,独立生活,90,2025-04-13,日常查房：病情稳定，继续目前方案执行。,2025-04-13 10:00:00,王芳_13,110105197205151916,北京市朝阳区建国路65号,110105013987654321,11010101312345678
女,58,慢性乙型肝炎,反复体检异常14月,患者1年前查出'乙型肝炎'，HBV-DNA阳性。目前行'抗逆转录治疗'与'恩替卡韦'口服。,既往高血压病史5年，否认其他特殊病史。,否认吸烟饮酒史。,否,,伯父死于'肝硬化代偿期'(69岁)。母亲患'乙型肝炎'。否认传染病史。,否认药物过敏史。,内科,174,83,无残疾,无,常规评估,独立生活,90,2025-04-14,日常查房：病情稳定，继续目前方案执行。,2025-04-14 10:00:00,徐强_14,110105197106151988,北京市朝阳区建国路70号,110105014987654321,11010101412345678
男,60,乳腺癌,反复体检异常15月,患者15月前发现左乳无痛性肿块，进行性增大。病理提示浸润性导管癌。长期行化疗方案。,既往高血压病史1年，否认其他特殊病史。,否认吸烟饮酒史。,否,,母亲死于'乳腺癌'(65岁)，外婆因'宫颈癌'去世。否认其他家族遗传病。,否认药物过敏史。,内科,175,85,无残疾,无,常规评估,独立生活,90,2025-04-15,日常查房：病情稳定，继续目前方案执行。,2025-04-15 10:00:00,朱丽_15,110105197007152053,北京市朝阳区建国路75号,110105015987654321,11010101512345678
女,62,2型糖尿病,反复体检异常16月,患者多饮多尿5年，检查出'2型糖尿病'，空腹血糖 11.2mmol/L。服'二甲双胍'及'奥氮平片'。,既往高血压病史2年，否认其他特殊病史。,否认吸烟饮酒史。,否,,父亲因'急性心肌梗死'不幸身亡(76岁)。一弟患'重度精神分裂症'。否认其他病史。,否认药物过敏史。,内科,176,87,无残疾,无,常规评估,独立生活,90,2025-04-16,日常查房：病情稳定，继续目前方案执行。,2025-04-16 10:00:00,胡伟_16,110105196908152128,北京市朝阳区建国路80号,110105016987654321,11010101612345678
男,64,慢性乙型肝炎,反复体检异常17月,患者1年前查出'乙型肝炎'，HBV-DNA阳性。目前行'抗逆转录治疗'与'恩替卡韦'口服。,既往高血压病史3年，否认其他特殊病史。,否认吸烟饮酒史。,否,,伯父死于'肝硬化代偿期'(72岁)。母亲患'乙型肝炎'。否认传染病史。,否认药物过敏史。,内科,177,89,无残疾,无,常规评估,独立生活,90,2025-04-17,日常查房：病情稳定，继续目前方案执行。,2025-04-17 10:00:00,郭敏_17,11010519680915219X,北京市朝阳区建国路85号,110105017987654321,11010101712345678
女,66,乳腺癌,反复体检异常18月,患者18月前发现左乳无痛性肿块，进行性增大。病理提示浸润性导管癌。长期行化疗方案。,既往高血压病史4年，否认其他特殊病史。,否认吸烟饮酒史。,否,,母亲死于'乳腺癌'(68岁)，外婆因'宫颈癌'去世。否认其他家族遗传病。,否认药物过敏史。,内科,178,91,无残疾,无,常规评估,独立生活,90,2025-04-18,日常查房：病情稳定，继续目前方案执行。,2025-04-18 10:00:00,林涛_18,11010519670115226X,北京市朝阳区建国路90号,110105018987654321,11010101812345678
男,68,2型糖尿病,反复体检异常19月,患者多饮多尿5年，检查出'2型糖尿病'，空腹血糖 11.2mmol/L。服'二甲双胍'及'奥氮平片'。,既往高血压病史5年，否认其他特殊病史。,否认吸烟饮酒史。,否,,父亲因'急性心肌梗死'不幸身亡(79岁)。一弟患'重度精神分裂症'。否认其他病史。,否认药物过敏史。,内科,179,93,无残疾,无,常规评估,独立生活,90,2025-04-19,日常查房：病情稳定，继续目前方案执行。,2025-04-19 10:00:00,何洁_19,110105196602152336,北京市朝阳区建国路95号,110105019987654321,11010101912345678
女,70,慢性乙型肝炎,反复体检异常20月,患者1年前查出'乙型肝炎'，HBV-DNA阳性。目前行'抗逆转录治疗'与'恩替卡韦'口服。,既往高血压病史1年，否认其他特殊病史。,否认吸烟饮酒史。,否,,伯父死于'肝硬化代偿期'(75岁)。母亲患'乙型肝炎'。否认传染病史。,否认药物过敏史。,内科,180,95,无残疾,无,常规评估,独立生活,90,2025-04-20,日常查房：病情稳定，继续目前方案执行。,2025-04-20 10:00:00,高磊_20,110105196503152402,北京市朝阳区建国路100号,110105020987654321,11010102012345678
男,45,急性心肌梗死,反复胸闷胸痛半年，加重2小时,患者2小时前突发胸骨后剧烈压榨样疼痛，向左肩背部放射，伴大汗及濒死感。心电图示V1-V5导联ST段抬高0.3-0.5mV。急诊行冠脉造影提示前降支100%闭塞，予行PCI术及支架植入术。,高脂血症病史5年，口服阿托伐他汀20mg qn。高血压病史3年，最高160/100mmHg。,吸烟20年，每日20支(20包年)。饮酒15年。,是,20年,父亲因'恶性肿瘤'去世(65岁)，母亲健在。一弟患'重度精神分裂症'、'2型糖尿病'。否认其他家族遗传病史。,青霉素过敏(皮疹)。,心内科,175,78,肢体残疾,二级,心功能综合评估,需辅助工具与护理,65,2025-01-10,今日查房：患者神志清楚，心前区无不适。查体：BP 125/80mmHg，HR 72次/分，律齐。继续予双抗及他汀治疗。,2025-01-10 10:30:00,萧志明_21,110105196404152474,北京市东城区景山前街4号,11010119800512123401,3301030127183297
女,52,重度精神分裂症,幻听与被害妄想反复发作3年,患者3年前无明显诱因出现言语关联妄想、命令性幻听及保护性约束倾向。曾就诊于精神卫生中心，诊断为重度精神分裂症。长期服用'奥氮平片'20mg qd及'四苯嗪'控制症状。,否认高血压、糖尿病慢性病史。否认传染病史。,否认吸烟饮酒史。,否,,母亲死于'肺腺癌'(58岁)，父亲健在。祖父因'胃癌'离世。家族中无精神疾病遗传史。,否认药物及食物过敏史。,精神科,162,55,精神残疾,一级,精神功能综合评估,完全不能独立生活,30,2025-02-15,精神检查：定向力完整，存在命令性幻听，自知力缺乏。目前予奥氮平合并心理行为干预。,2025-02-15 14:20:00,郭凯_22,110105196305152540,上海市徐汇区淮海中路999号,31010419730821042502,3201060111148872
男,34,梅毒 (早期隐性梅毒),体检发现梅毒血清学试验阳性1周,患者1周前外院体检检查出'梅毒'，血清学检查示TPPA阳性，RPR 1:16。追问病史，1年前有不洁性接触史，半年前外阴曾出现无痛性溃疡(硬下疳)自愈。详见血清检验报告 data/samples/syphilis_case.png。,既往体健，否认肝炎、结核等传染病史。否认手术外伤史。,有不洁性接触史。偶尔饮酒，未吸烟。,否,,父母健在，体健。否认家族性传染病及遗传病史。,头孢曲松过敏。,皮肤性病科,180,75,视力残疾,四级,日常能力评估,基本能独立生活,85,2025-03-01,查体：全身皮肤粘膜未见皮疹及扁平湿疣。予水剂青霉素G 240万U im qw×3周规范治疗。,2025-03-01 09:15:00,韩雨泽_23,110105196206152617,广东省广州市荔湾区环市西路37号,44010319910315211301,1101010168503097
女,29,HIV感染 (获得性免疫缺陷综合征),反复发热、咳嗽伴体重下降2月,患者2月前无明显诱因出现间歇性低热(T 37.8-38.5°C)，伴慢性腹泻及体重减轻8kg。外院检查出'HIV-1抗体'阳性，CD4+ T淋巴细胞计数 180 cells/μL，确诊为'获得性免疫缺陷综合征'。行'抗逆转录治疗'(替诺福韦+拉米夫定+多替拉韦)。图片详见 data/samples/hiv_report.jpg。,2年前曾患'尖锐湿疣'，行CO2激光治疗后治愈。,未吸烟，偶尔饮酒。,否,,长兄不幸身亡于'急性心肌梗死'(40岁)。否认其他家族病史。,磺胺类药物过敏。,感染科,172,60,肢体残疾,三级,免疫功能评估,需部分护理,50,2025-03-08,查体：精神稍差，消瘦貌，颈部可触及数个淋巴结。目前ART方案耐受良好，继续密切监测CD4及病毒载量。,2025-03-08 11:00:00,刘斌_24,110105196107152689,江苏省南京市玄武区中山路18号,32010219961104881203,6101020124965199
男,38,遗传性亨廷顿舞蹈病,渐进性不自主舞蹈样动作伴记忆力减退2年,患者2年前出现双手轻微不自主抖动与情绪易怒，近半年发展为四肢舞蹈样动作与步态不稳。基因检测提示'遗传性亨廷顿舞蹈病'(HTT基因CAG重复序列46次)。予'四苯嗪'12.5mg bid口服控制舞蹈样症状。,高血压病史2年，口服缬沙坦控制良好。,否认吸烟饮酒史。,否,,外婆殁于'亨廷顿舞蹈病'(50岁)，伯父由'食管静脉曲张'破裂出血导致去世。母亲患'2型糖尿病'。,否认食物及药物过敏史。,神经内科,165,52,智力残疾,二级,认知与神经功能评估,需完全护理,35,2025-03-12,神经系统查体：静止及运动时可见不自主舞蹈样动作，MMSE评分 18/30。建议加用心理干预及康复训练。,2025-03-12 16:45:00,张丽华_25,110105196008152755,四川省成都市青羊区蜀都大道101号,51010519870218332104,5101050123984711
女,58,慢性乙型病毒性肝炎 (肝硬化代偿期),乏力、纳差伴肝区不适1年,患者1年前体检检查出'乙型肝炎'(HBV-DNA 5.6×10^6 IU/mL)，腹部超声提示肝硬化改变。行肝穿刺活检提示G3S4。目前口服'恩替卡韦'0.5mg qd抗病毒治疗，HBV-DNA降至检测下限。,慢性阻塞性肺疾病(COPD)史4年，吸入噻托溴铵。,吸烟30年，每日15支。饮酒20年(每日白酒100mL)，已戒酒1年。,是,30年,祖母因'重度精神分裂症'并发症宣告不治。父亲患'乙型肝炎'(已故)。,拟青霉素过敏。,消化内科,168,70,肢体残疾,四级,肝功能综合评估,能基本独立生活,80,2025-03-18,查体：肝掌(+)，蜘蛛痣(-)，腹平软，无压痛，肝脾肋下未触及。复查肝功能ALT 28U/L，AST 31U/L。,2025-03-18 10:00:00,陈感应_26,11010519590915282X,浙江省杭州市下城区延安路528号,33010319670914113501,3301030987654321
男,61,浸润性胃腺癌,上腹隐痛不适伴消瘦3月,患者3月前无明显诱因出现上腹部隐痛，进食后加重，伴纳差及黑便。胃镜提示胃窦部3.5cm溃疡型肿块，病理活检为'浸润性胃腺癌'。胸腹CT未见远处转移。详见血常规与影像报告 data/samples/blood_routine.jpg。,高血压病史10年，口服氨氯地平5mg qd。2型糖尿病史6年。,否认吸烟饮酒史。,否,,父亲死于'胃癌'(62岁)，母亲患'乳腺癌'(55岁确诊)。家族中有明显消化道肿瘤聚集倾向。,阿司匹林过敏(哮喘发作)。,肿瘤外科,158,48,肢体残疾,二级,肿瘤日常功能评估,需部分护理,55,2025-03-20,查体：贫血貌，左锁骨上未触及肿大淋巴结，上腹部轻压痛。拟于下周在全麻下行腹腔镜胃大部切除术(D2根治术)。,2025-03-20 15:30:00,赵静_27,110105195801152895,湖北省武汉市江岸区中山大道1201号,42010219641205664202,4201020876543210
女,26,尖锐湿疣,外阴多发赘生物伴瘙痒1月,患者1月前发现外阴及会阴部多发菜花状赘生物，逐渐增多，伴局部轻度瘙痒与异物感。醋酸白试验阳性，HPV 6/11低危型阳性。行'CO2激光灼除术'及'咪喹莫特乳膏'局部涂抹。胸片详见 data/samples/xray_chest.png。,既往体健，否认慢性病及传染病史。,否认吸烟饮酒史。,否,,父母健在，体健。否认家族传染病史。,否认食物及药物过敏史。,皮肤科,164,50,无残疾,无,常规健康评估,完全独立生活,100,2025-03-22,创面恢复良好，未见明显新发皮损。嘱注意个人卫生及定期复查。,2025-03-22 09:40:00,周雪_28,110105195702152961,陕西省西安市碑林区南大街88号,61010219990422152601,6101020765432109
男,50,慢性乙型病毒性肝炎,体检复查发现肝功能异常2周,患者2周前体检发现ALT 120U/L，AST 95U/L，HBsAg阳性。进一步检查发现'慢性乙型病毒性肝炎'，HBV-DNA 2.3×10^5 IU/mL。目前无发热、黄疸及腹水表现。,高尿酸血症病史2年，未规律服药。,吸烟10年，每日10支。偶尔饮酒。,是,10年,父亲因'肝癌'去世(55岁)，长兄患'慢性乙型病毒性肝炎'。否认遗传性疾病史。,否认药物过敏史。,感染科,176,72,无残疾,无,常规健康评估,完全独立生活,95,2025-03-25,建议尽早启动恩替卡韦抗病毒治疗，注意休息，避免劳累及饮酒。,2025-03-25 14:10:00,吴伟_29,110105195603153037,天津市和平区南京路209号,12010119750719431703,1201010654321098
女,47,高血压病3级 (极高危),头晕、头胀3年，加重1天,患者3年前测血压达180/110mmHg，未规律服药。1天前劳累后出现持续性头晕、颈部紧箍感。测血压185/115mmHg。心电图示左心室肥厚伴劳损。同时因合并乙肝，长期服用'替诺福韦'300mg qd。,慢性乙型肝炎病史4年，病情稳定。,否认吸烟饮酒史。,否,,祖父死于'急性心肌梗死'(60岁)，母亲患'高血压病'(65岁确诊)。,磺胺过敏。,心内科,160,68,肢体残疾,四级,日常血压控制评估,基本独立生活,88,2025-03-28,予硝苯地平控释片30mg qd及缬沙坦80mg qd联合降压，注意监测血压变化。,2025-03-28 11:20:00,郑秀英_30,110105195504153103,重庆市渝中区解放碑步行街108号,50010319780108224201,5001030543210987
男,52,慢性乙型肝炎,反复体检异常11月,患者1年前查出'乙型肝炎'，HBV-DNA阳性。目前行'抗逆转录治疗'与'恩替卡韦'口服。,既往高血压病史2年，否认其他特殊病史。,否认吸烟饮酒史。,否,,伯父死于'肝硬化代偿期'(66岁)。母亲患'乙型肝炎'。否认传染病史。,否认药物过敏史。,内科,171,77,无残疾,无,常规评估,独立生活,90,2025-04-11,日常查房：病情稳定，继续目前方案执行。,2025-04-11 10:00:00,孙杰_31,110105195405153175,北京市朝阳区建国路55号,110105011987654321,11010101112345678
女,54,乳腺癌,反复体检异常12月,患者12月前发现左乳无痛性肿块，进行性增大。病理提示浸润性导管癌。长期行化疗方案。,既往高血压病史3年，否认其他特殊病史。,否认吸烟饮酒史。,否,,母亲死于'乳腺癌'(62岁)，外婆因'宫颈癌'去世。否认其他家族遗传病。,否认药物过敏史。,内科,172,79,无残疾,无,常规评估,独立生活,90,2025-04-12,日常查房：病情稳定，继续目前方案执行。,2025-04-12 10:00:00,李明_32,110105195306153241,北京市朝阳区建国路60号,110105012987654321,11010101212345678
男,56,2型糖尿病,反复体检异常13月,患者多饮多尿5年，检查出'2型糖尿病'，空腹血糖 11.2mmol/L。服'二甲双胍'及'奥氮平片'。,既往高血压病史4年，否认其他特殊病史。,否认吸烟饮酒史。,否,,父亲因'急性心肌梗死'不幸身亡(73岁)。一弟患'重度精神分裂症'。否认其他病史。,否认药物过敏史。,内科,173,81,无残疾,无,常规评估,独立生活,90,2025-04-13,日常查房：病情稳定，继续目前方案执行。,2025-04-13 10:00:00,王芳_33,110105195207153318,北京市朝阳区建国路65号,110105013987654321,11010101312345678
女,58,慢性乙型肝炎,反复体检异常14月,患者1年前查出'乙型肝炎'，HBV-DNA阳性。目前行'抗逆转录治疗'与'恩替卡韦'口服。,既往高血压病史5年，否认其他特殊病史。,否认吸烟饮酒史。,否,,伯父死于'肝硬化代偿期'(69岁)。母亲患'乙型肝炎'。否认传染病史。,否认药物过敏史。,内科,174,83,无残疾,无,常规评估,独立生活,90,2025-04-14,日常查房：病情稳定，继续目前方案执行。,2025-04-14 10:00:00,徐强_34,11010519510815338X,北京市朝阳区建国路70号,110105014987654321,11010101412345678
男,60,乳腺癌,反复体检异常15月,患者15月前发现左乳无痛性肿块，进行性增大。病理提示浸润性导管癌。长期行化疗方案。,既往高血压病史1年，否认其他特殊病史。,否认吸烟饮酒史。,否,,母亲死于'乳腺癌'(65岁)，外婆因'宫颈癌'去世。否认其他家族遗传病。,否认药物过敏史。,内科,175,85,无残疾,无,常规评估,独立生活,90,2025-04-15,日常查房：病情稳定，继续目前方案执行。,2025-04-15 10:00:00,朱丽_35,110105195009153456,北京市朝阳区建国路75号,110105015987654321,11010101512345678
女,62,2型糖尿病,反复体检异常16月,患者多饮多尿5年，检查出'2型糖尿病'，空腹血糖 11.2mmol/L。服'二甲双胍'及'奥氮平片'。,既往高血压病史2年，否认其他特殊病史。,否认吸烟饮酒史。,否,,父亲因'急性心肌梗死'不幸身亡(76岁)。一弟患'重度精神分裂症'。否认其他病史。,否认药物过敏史。,内科,176,87,无残疾,无,常规评估,独立生活,90,2025-04-16,日常查房：病情稳定，继续目前方案执行。,2025-04-16 10:00:00,胡伟_36,110105194901153524,北京市朝阳区建国路80号,110105016987654321,11010101612345678
男,64,慢性乙型肝炎,反复体检异常17月,患者1年前查出'乙型肝炎'，HBV-DNA阳性。目前行'抗逆转录治疗'与'恩替卡韦'口服。,既往高血压病史3年，否认其他特殊病史。,否认吸烟饮酒史。,否,,伯父死于'肝硬化代偿期'(72岁)。母亲患'乙型肝炎'。否认传染病史。,否认药物过敏史。,内科,177,89,无残疾,无,常规评估,独立生活,90,2025-04-17,日常查房：病情稳定，继续目前方案执行。,2025-04-17 10:00:00,郭敏_37,110105194802153596,北京市朝阳区建国路85号,110105017987654321,11010101712345678
女,66,乳腺癌,反复体检异常18月,患者18月前发现左乳无痛性肿块，进行性增大。病理提示浸润性导管癌。长期行化疗方案。,既往高血压病史4年，否认其他特殊病史。,否认吸烟饮酒史。,否,,母亲死于'乳腺癌'(68岁)，外婆因'宫颈癌'去世。否认其他家族遗传病。,否认药物过敏史。,内科,178,91,无残疾,无,常规评估,独立生活,90,2025-04-18,日常查房：病情稳定，继续目前方案执行。,2025-04-18 10:00:00,林涛_38,110105194703153662,北京市朝阳区建国路90号,110105018987654321,11010101812345678
男,68,2型糖尿病,反复体检异常19月,患者多饮多尿5年，检查出'2型糖尿病'，空腹血糖 11.2mmol/L。服'二甲双胍'及'奥氮平片'。,既往高血压病史5年，否认其他特殊病史。,否认吸烟饮酒史。,否,,父亲因'急性心肌梗死'不幸身亡(79岁)。一弟患'重度精神分裂症'。否认其他病史。,否认药物过敏史。,内科,179,93,无残疾,无,常规评估,独立生活,90,2025-04-19,日常查房：病情稳定，继续目前方案执行。,2025-04-19 10:00:00,何洁_39,110105194604153739,北京市朝阳区建国路95号,110105019987654321,11010101912345678
